,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
26574,6,1.0,MYTHICAL EMPEROR,T419,M F Poon,W Y So,123,1154,11,2-1/2,8.0,9.0,6.0,,1.09.84,3.2,,,2016-576,8/12/4/12/8/3,7.833333333333333,1365,102,20,7.0,7.0,1200
26575,4,3.0,HAPPY BAO BEI,S172,K C Ng,Y S Tsui,122,1143,6,2,2.0,2.0,4.0,,1.09.77,97,,,2016-576,11/1/10/6/12/6,7.666666666666667,744,18,10,7.0,7.0,1200
26576,6,12.0,MONEY BOY,A008,K Teetan,J Size,114,1065,11,4,3.0,3.0,6.0,,1.09.51,8,,,2016-577,1/2/9/7/4/3,4.333333333333333,1813,4,17,7.0,7.0,1200
26577,5,3.0,STAR OF JOY,A171,C Schofield,K L Man,124,1061,1,3-1/2,4.0,5.0,5.0,,1.09.45,5.3,,,2016-577,4/3,3.5,1949,59,12,7.0,7.0,1200
26578,4,2.0,HAIR TRIGGER,A215,S Clipperton,J Moore,131,1123,7,2-1/4,8.0,8.0,4.0,,1.09.24,20,,,2016-577,9/6,7.5,2015,87,18,7.0,7.0,1200
26579,3,9.0,VARA PEARL,S138,U Rispoli,A T Millard,117,1068,6,1-1/2,11.0,12.0,3.0,,1.09.14,15,,,2016-577,2/3/4/3/5/5,3.6666666666666665,80,24,7,7.0,7.0,1200
26580,2,11.0,PAKISTAN BABY,S442,M Chadwick,A S Cruz,116,1021,5,1-1/4,9.0,9.0,2.0,,1.09.07,42,,,2016-577,2/8/6/1/7/4,4.666666666666667,797,17,15,7.0,7.0,1200
26581,1,5.0,LUCKY GUY,T349,Z Purton,C H Yip,122,1184,12,-,7.0,6.0,1.0,,1.08.88,5,,,2016-577,2/1/4/5/6/2,3.3333333333333335,1432,8,13,7.0,7.0,1200
26582,10,4.0,THE JUDGE,A147,D Whyte,C Fownes,124,1038,8,5,10.0,10.0,10.0,,1.09.70,40,,,2016-577,,7.0,2044,11,14,7.0,7.0,1200
26583,7,8.0,MR PICASSO,T330,M F Poon,D J Hall,107,1115,10,4,5.0,4.0,7.0,,1.09.52,9,,,2016-577,9/7/1/5/8/1,5.166666666666667,1537,102,23,7.0,7.0,1200
26584,12,1.0,MOST BEAUTIFUL,A022,K K Chiong,C S Shum,128,1121,4,9,1.0,1.0,12.0,,1.10.32,4.1,,,2016-577,9/5/3/2/8/11,6.333333333333333,1876,61,9,7.0,7.0,1200
26585,11,6.0,RIGHT HONOURABLE,A164,K C Leung,R Gibson,119,1013,9,7,12.0,11.0,11.0,,1.10.00,99,,,2016-577,12,12.0,2021,2,22,7.0,7.0,1200
26586,9,7.0,LOOK ERAS,V123,H N Wong,Y S Tsui,111,1039,3,4-3/4,2.0,2.0,9.0,,1.09.65,21,,,2016-577,7/4/1/3/7/12,5.666666666666667,1619,47,10,7.0,7.0,1200
26587,8,10.0,MORETHANLUCKY,A039,H T Mo,T P Yung,106,1172,2,4-1/2,6.0,7.0,8.0,,1.09.60,7.4,,,2016-577,4/5/10,6.333333333333333,1916,88,4,7.0,7.0,1200
26588,11,9.0,VERBINSKY,V052,U Rispoli,A S Cruz,118,1053,7,5-1/4,3.0,2.0,11.0,,1.09.49,13,,,2016-578,4/1/3/1/3/3,2.5,1589,24,15,7.0,7.0,1200
26589,10,11.0,TURF SPRINT,T396,M Chadwick,W Y So,114,1103,4,3-1/2,8.0,7.0,10.0,,1.09.22,19,,,2016-578,4/8/6/6/2/6,5.333333333333333,1352,17,20,7.0,7.0,1200
26590,9,5.0,BLOCKER DEE,T374,N Callan,C Fownes,124,1222,2,3,4.0,8.0,9.0,,1.09.14,21,,,2016-578,4/8/5/3/8/2,5.0,1305,19,14,7.0,7.0,1200
26591,8,7.0,KEY WITNESS,S212,C Schofield,A S Cruz,119,1190,5,3,10.0,10.0,8.0,,1.09.13,42,,,2016-578,2/7/10/9/7/7,7.0,292,59,15,7.0,7.0,1200
26592,7,6.0,LUCKY EVER,T293,H T Mo,C S Shum,113,1168,8,3,9.0,11.0,7.0,,1.09.11,37,,,2016-578,1/8/12/11/1/5,6.333333333333333,1331,88,9,7.0,7.0,1200
26593,6,10.0,HOUSE OF FUN,V092,K Teetan,J Size,117,1225,10,2-1/2,1.0,1.0,6.0,,1.09.04,7.9,,,2016-578,1/4/1/8/1/4,3.1666666666666665,1667,4,17,7.0,7.0,1200
26594,5,2.0,RACING SUPERNOVA,V128,Z Purton,W Y So,131,1135,9,1-1/2,11.0,9.0,5.0,,1.08.89,3.1,,,2016-578,3/1/6/5/2/6,3.8333333333333335,1551,8,20,7.0,7.0,1200
26595,3,4.0,LINE SEEKER,S269,M F Poon,P O'Sullivan,115,1086,1,3/4,7.0,6.0,3.0,,1.08.78,8.5,,,2016-578,6/1/5/12/2/3,4.833333333333333,714,102,2,7.0,7.0,1200
26596,2,1.0,STRATHMORE,S206,K C Leung,A T Millard,131,1208,3,1/2,6.0,5.0,2.0,,1.08.72,16,,,2016-578,3/6/9/6/5/8,6.166666666666667,741,2,7,7.0,7.0,1200
26597,1,3.0,MAGIC LEGEND,A170,D Whyte,J Moore,127,1017,6,-,2.0,4.0,1.0,,1.08.64,2.8,,,2016-578,1/1/1,1.0,1953,11,18,7.0,7.0,1200
26598,4,8.0,PABLOSKY,S156,S Clipperton,J Moore,119,1089,11,3/4,5.0,3.0,4.0,,1.08.79,62,,,2016-578,11/7/10/6/13/3,8.333333333333334,656,87,18,7.0,7.0,1200
26599,9,3.0,GO BEAUTY GO,V316,Z Purton,J Moore,126,1140,2,6-1/4,3.0,4.0,4.0,9.0,1.35.34,4.1,,,2016-579,2/3/1/3/1/9,3.1666666666666665,1730,8,18,7.0,7.0,1600
26600,14,7.0,SUNNY WIN,V254,K C Leung,L Ho,122,1198,9,15,1.0,2.0,3.0,14.0,1.36.73,11,,,2016-579,8/1/1/4/5/4,3.8333333333333335,1628,2,5,7.0,7.0,1600
26601,13,4.0,LITTLE ISLAND,T390,H N Wong,K L Man,119,1022,8,13-3/4,9.0,11.0,13.0,13.0,1.36.52,99,,,2016-579,2/1/11/11/11/11,7.833333333333333,1439,47,12,7.0,7.0,1600
26602,12,12.0,CLOUD NINE,T416,H W Lai,A T Millard,116,1131,14,10-1/2,11.0,8.0,9.0,12.0,1.36.01,99,,,2016-579,5/1/3/5/5/10,4.833333333333333,1524,5,7,7.0,7.0,1600
26603,11,11.0,HIGH VOLATILITY,V081,K K Chiong,K W Lui,115,1151,7,9,12.0,6.0,5.0,11.0,1.35.79,41,,,2016-579,4/6/2/6/2/1,3.5,1483,61,8,7.0,7.0,1600
26604,10,6.0,RULE THEE,A172,U Rispoli,P O'Sullivan,124,1075,1,8-3/4,7.0,10.0,11.0,10.0,1.35.74,20,,,2016-579,8,8.0,1993,24,2,7.0,7.0,1600
26605,8,2.0,CHEERFUL BOY,V019,H T Mo,C S Shum,116,1093,13,5-3/4,2.0,1.0,1.0,8.0,1.35.26,17,,,2016-579,7/3/8/3/2/3,4.333333333333333,1374,88,9,7.0,7.0,1600
26606,7,13.0,FULL GLORY,T092,K C Ng,A S Cruz,110,1071,11,5-3/4,13.0,14.0,14.0,7.0,1.35.25,90,,,2016-579,6/4/9/7/6/6,6.333333333333333,1148,18,15,7.0,7.0,1600
26607,6,10.0,EASY HEDGE,T409,M Chadwick,J Size,121,1093,12,3-3/4,14.0,13.0,12.0,6.0,1.34.95,99,,,2016-579,4/1/6/6/11/10,6.333333333333333,1400,17,17,7.0,7.0,1600
26608,5,1.0,ISHVARA,S015,N Callan,T P Yung,133,1077,10,3,6.0,5.0,6.0,5.0,1.34.79,42,,,2016-579,2/9/14/4/3/13,7.5,829,19,4,7.0,7.0,1600
26609,4,14.0,RATTAN,A061,C Schofield,R Gibson,116,1107,6,3/4,4.0,3.0,2.0,4.0,1.34.45,4.3,,,2016-579,7/2/2/1,3.0,1898,59,22,7.0,7.0,1600
26610,3,8.0,PENANG HALL,T062,M F Poon,D J Hall,113,1223,5,N,5.0,7.0,7.0,3.0,1.34.39,3.4,,,2016-579,9/3/8/3/2/1,4.333333333333333,1155,102,23,7.0,7.0,1600
26611,2,5.0,ROYAL PERFORMER,V405,D Whyte,C Fownes,125,999,4,N,8.0,9.0,8.0,2.0,1.34.38,8.1,,,2016-579,10/8/3/5,6.5,1941,11,14,7.0,7.0,1600
26612,1,9.0,RAZOR QUEST,S146,K Teetan,C W Chang,123,1056,3,-,10.0,12.0,10.0,1.0,1.34.33,19,,,2016-579,6/5/13/1/6/5,6.0,437,4,3,7.0,7.0,1600
26613,13,3.0,TOP LAURELS,A173,N Callan,K L Man,131,1097,14,11-3/4,3.0,2.0,4.0,13.0,1.23.93,21,,,2016-580,3/4,3.5,1959,19,12,7.0,7.0,1400
26614,2,4.0,LUCKY DOUBLE EIGHT,P212,M Chadwick,C Fownes,129,1122,10,1/2,9.0,10.0,10.0,2.0,1.22.12,53,,,2016-580,11/7/8/10/1/5,7.0,858,17,14,7.0,7.0,1400
26615,1,6.0,SUNNY WAY,V176,Z Purton,J Moore,126,1056,12,-,10.0,8.0,8.0,1.0,1.22.05,26,,,2016-580,8/14/12/7/12,10.6,1841,8,18,7.0,7.0,1400
26616,12,10.0,VICTORY DAY,V079,C Schofield,A Lee,120,1139,7,11-1/2,1.0,5.0,7.0,12.0,1.23.88,21,,,2016-580,12/9/9/7/7/8,8.666666666666666,1660,59,1,7.0,7.0,1400
26617,11,14.0,XINJIANG YARN,V035,K C Ng,P F Yiu,111,1230,5,9,8.0,9.0,9.0,11.0,1.23.48,29,,,2016-580,4/1/2/2/3/2,2.3333333333333335,1498,18,6,7.0,7.0,1400
26618,10,1.0,CONVINCIBLE,T399,M F Poon,K W Lui,123,1127,8,6-1/2,4.0,3.0,2.0,10.0,1.23.11,5.7,,,2016-580,2/3/7/8/3/3,4.333333333333333,1785,102,8,7.0,7.0,1400
26619,8,5.0,HIGH AND MIGHTY,S362,H N Wong,W Y So,119,1131,13,3-3/4,5.0,1.0,1.0,8.0,1.22.63,42,,,2016-580,9/10/10/8/9/9,9.166666666666666,739,47,20,7.0,7.0,1400
26620,9,11.0,STARSHIP,V379,K C Leung,P O'Sullivan,117,1126,9,3-3/4,13.0,13.0,13.0,9.0,1.22.64,49,,,2016-580,2/10/10/10/9/7,8.0,1772,2,2,7.0,7.0,1400
26621,7,9.0,BRING IT ON,V407,K Teetan,C H Yip,122,1109,3,3-1/2,7.0,6.0,6.0,7.0,1.22.59,4.5,,,2016-580,8/8/2/4/6/11,6.5,1771,4,13,7.0,7.0,1400
26622,6,2.0,VOLITATION,V223,K K Chiong,J Size,128,1129,1,3,2.0,4.0,3.0,6.0,1.22.53,17,,,2016-580,1/3/1/1/10/11,4.5,1562,61,17,7.0,7.0,1400
26623,5,8.0,CELESTIAL NOVA,V045,H T Mo,C S Shum,113,1083,11,2-1/4,12.0,11.0,12.0,5.0,1.22.42,38,,,2016-580,11/11/10/2/12/2,8.0,1802,88,9,7.0,7.0,1400
26624,4,13.0,SMILING CHARM,V321,U Rispoli,C W Chang,118,1141,4,1,11.0,12.0,11.0,4.0,1.22.22,9,,,2016-580,7/10/1/4/6/6,5.666666666666667,1738,24,3,7.0,7.0,1400
26625,3,7.0,WORLD RECORD,V040,S Clipperton,A T Millard,126,1089,2,1,6.0,7.0,5.0,3.0,1.22.22,3,,,2016-580,3/1/1/2/11/1,3.1666666666666665,1495,87,7,7.0,7.0,1400
26626,14,12.0,WUSHU CHAMPION,V301,D Whyte,R Gibson,119,1156,6,12-1/4,14.0,14.0,14.0,14.0,1.24.02,16,,,2016-580,8/9/8/5/11/3,7.333333333333333,1724,11,22,7.0,7.0,1400
26627,12,4.0,CHEERFUL FRAME,S300,U Rispoli,C H Yip,128,1152,3,19-3/4,2.0,3.0,2.0,2.0,2.21.25,62,2.0,12.0,2016-581,6/9/12/12/8/14,10.166666666666666,1061,24,13,7.0,7.0,2200
26628,8,11.0,CHARITY PLENTY,T287,H W Lai,T K Ng,113,1035,5,5-1/2,8.0,9.0,10.0,10.0,2.18.94,99,12.0,8.0,2016-581,14/11/13/12/7/12,11.5,1328,5,19,7.0,7.0,2200
26629,11,12.0,LUCKY SEBRING,V091,H N Wong,Y S Tsui,108,1075,11,12-1/4,3.0,1.0,1.0,1.0,2.20.04,37,1.0,11.0,2016-581,12/3/12/4/8/10,8.166666666666666,1568,47,10,7.0,7.0,2200
26630,10,3.0,HOLY UNICORN,V179,T H So,A Lee,127,1001,6,8-3/4,6.0,7.0,4.0,4.0,2.19.46,15,3.0,10.0,2016-581,11/9/14/3/5/11,8.833333333333334,1623,3,1,7.0,7.0,2200
26631,9,1.0,SWEET BEAN,S205,B Prebble,C Fownes,133,1017,1,5-3/4,4.0,4.0,6.0,8.0,2.19.00,18,9.0,9.0,2016-581,7/1/12/2/9/8,6.5,264,0,14,7.0,7.0,2200
26632,7,8.0,LOYAL CRAFTSMAN,S354,C Schofield,D E Ferraris,117,1057,9,4-1/2,10.0,11.0,11.0,11.0,2.18.81,11,10.0,7.0,2016-581,9/3/4/11/8/4,6.5,723,59,11,7.0,7.0,2200
26633,2,2.0,TELEPHATIA,P405,M L Yeung,A Lee,129,1073,10,1/2,11.0,10.0,9.0,9.0,2.18.18,7.6,7.0,2.0,2016-581,5/7/2/2/10/3,4.833333333333333,530,1,1,7.0,7.0,2200
26634,5,7.0,MY FOLKS,T323,J Moreira,C W Chang,120,1153,8,2,9.0,8.0,8.0,7.0,2.18.39,3.8,5.0,5.0,2016-581,2/5/11/11/6/5,6.666666666666667,1361,9,3,7.0,7.0,2200
26635,4,6.0,ALWAYS WONGCHOY,T263,K Teetan,Y S Tsui,120,1123,12,1-3/4,12.0,12.0,12.0,12.0,2.18.37,8.6,11.0,4.0,2016-581,4/13/10/9/8/3,7.833333333333333,1270,4,10,7.0,7.0,2200
26636,3,10.0,MEDIC SWORDSMAN,P168,M Chadwick,D Cruz,113,1142,2,1,7.0,6.0,7.0,6.0,2.18.24,20,8.0,3.0,2016-581,12/10/8/8/8/8,9.0,227,17,0,7.0,7.0,2200
26637,1,5.0,AUDACITY,V238,N Callan,L Ho,127,1033,4,-,5.0,5.0,5.0,5.0,2.18.07,2.5,6.0,1.0,2016-581,10/10/8/12/12/2,9.0,1698,19,5,7.0,7.0,2200
26638,6,9.0,STORM KID,S338,K C Ng,D Cruz,109,1152,7,2-1/2,1.0,2.0,3.0,3.0,2.18.48,99,4.0,6.0,2016-581,12/12/14/13/7/11,11.5,1426,18,0,7.0,7.0,2200
26639,8,12.0,KING'S STEED,S051,W M Lai,T K Ng,121,1160,2,5-1/2,1.0,1.0,1.0,8.0,1.41.91,50,,,2016-582,9/4/12/6/6/12,8.166666666666666,507,15,19,7.0,7.0,1650
26640,11,1.0,RAPIDASH,V209,O Doleuze,C W Chang,133,1095,3,15,7.0,7.0,8.0,11.0,1.43.44,64,,,2016-582,10/6/12/12/11,10.2,1625,13,3,7.0,7.0,1650
26641,10,6.0,DOUBLE POINT,S246,K Teetan,C Fownes,127,1034,7,8,10.0,10.0,10.0,10.0,1.42.30,12,,,2016-582,4/12/10/5/10/5,7.666666666666667,798,4,14,7.0,7.0,1650
26642,9,9.0,PRECISIONCRAFTSMAN,V036,M Chadwick,T P Yung,125,1059,8,7,9.0,9.0,11.0,9.0,1.42.15,28,,,2016-582,6/9/5/9/3/10,7.0,1675,17,4,7.0,7.0,1650
26643,7,10.0,DASHING FORTUNE,P046,N Callan,D E Ferraris,123,1121,10,5,2.0,2.0,2.0,7.0,1.41.84,15,,,2016-582,9/9/4/2/10/7,6.833333333333333,621,19,11,7.0,7.0,1650
26644,12,5.0,RED SUN,V145,K K Chiong,A T Millard,123,1048,11,21-1/2,12.0,12.0,12.0,12.0,1.44.49,99,,,2016-582,10/11/11/6/12/11,10.166666666666666,1764,61,7,7.0,7.0,1650
26645,5,7.0,DANEWIN EXPRESS,S234,U Rispoli,Y S Tsui,126,1129,5,2-1/2,6.0,6.0,7.0,5.0,1.41.45,5.7,,,2016-582,9/8/4/5/3/5,5.666666666666667,280,24,10,7.0,7.0,1650
26646,4,3.0,MY BLESSING,V164,Z Purton,C H Yip,130,1058,1,1-1/2,5.0,5.0,6.0,4.0,1.41.28,2.6,,,2016-582,11/5/5/9/1/3,5.666666666666667,1691,8,13,7.0,7.0,1650
26647,3,8.0,MALAYAN PEARL,N416,C Y Ho,D Cruz,123,1184,9,1-1/4,4.0,4.0,5.0,3.0,1.41.27,50,,,2016-582,3/6/6/4/10/14,7.166666666666667,570,12,0,7.0,7.0,1650
26648,2,2.0,EASTERN PROWESS,V295,T H So,L Ho,128,995,6,1/2,8.0,8.0,4.0,2.0,1.41.13,13,,,2016-582,10/14/10/8/4/9,9.166666666666666,1795,3,5,7.0,7.0,1650
26649,1,4.0,AGIAAL,N177,J Moreira,A Lee,129,1096,12,-,11.0,11.0,9.0,1.0,1.41.04,5.7,,,2016-582,5/8/6/7/4/7,6.166666666666667,286,9,1,7.0,7.0,1650
26650,6,11.0,GENTLEMEN,V060,C Schofield,P F Yiu,123,1102,4,4,3.0,3.0,3.0,6.0,1.41.70,6.1,,,2016-582,8/5/3/5/6/7,5.666666666666667,1605,59,6,7.0,7.0,1650
26651,12,6.0,SHARPMIND,V348,W M Lai,P F Yiu,123,1023,10,16-3/4,7.0,10.0,12.0,,1.12.57,80,,,2016-583,8/10,9.0,1981,15,6,7.0,7.0,1200
26652,11,2.0,PROUD SKY,V406,M L Yeung,A Lee,124,1040,12,7-1/2,12.0,11.0,11.0,,1.11.09,99,,,2016-583,11/11/11/11/10/9,10.5,1827,1,1,7.0,7.0,1200
26653,10,11.0,GREAT SKY,N426,T H So,L Ho,114,1165,3,7,8.0,7.0,10.0,,1.11.01,97,,,2016-583,12/11/8/10/9/9,9.833333333333334,359,3,5,7.0,7.0,1200
26654,9,5.0,GODSPEED,A087,K Teetan,D J Hall,123,1117,9,6-1/2,11.0,12.0,9.0,,1.10.92,99,,,2016-583,7/12,9.5,2001,4,23,7.0,7.0,1200
26655,8,8.0,RAINBOW FIGHTER,N193,H T Mo,D Cruz,111,1087,7,6,9.0,9.0,8.0,,1.10.86,24,,,2016-583,12/7/9/9/7/6,8.333333333333334,784,88,0,7.0,7.0,1200
26656,7,10.0,PACKING STARCRAFT,V230,N Callan,W Y So,122,1176,4,5,5.0,5.0,7.0,,1.10.67,9.7,,,2016-583,4/5/5/5/8/6,5.5,1711,19,20,7.0,7.0,1200
26657,6,1.0,SEE ME NOW,V171,C Y Ho,K W Lui,126,946,11,4-3/4,10.0,8.0,6.0,,1.10.66,28,,,2016-583,9/10/8/12/1/11,8.5,1582,12,8,7.0,7.0,1200
26658,5,12.0,WINNINGLI,V377,M Chadwick,A S Cruz,113,1024,8,4-1/2,2.0,2.0,5.0,,1.10.62,25,,,2016-583,9/5/4/5/12/10,7.5,1754,17,15,7.0,7.0,1200
26659,4,3.0,HOT HOT PEPPER,V026,K K Chiong,P O'Sullivan,119,1129,6,4-1/4,1.0,1.0,4.0,,1.10.57,5.1,,,2016-583,2/6/4/3/3/3,3.5,1485,61,2,7.0,7.0,1200
26660,3,4.0,NASHASHUK,V143,J Moreira,J Size,124,1077,5,2,3.0,3.0,3.0,,1.10.20,3.6,,,2016-583,8/9/8/5/1/4,5.833333333333333,1712,9,17,7.0,7.0,1200
26661,2,9.0,SHOWING CHARACTER,T289,B Prebble,D E Ferraris,120,1087,2,1-1/2,4.0,4.0,2.0,,1.10.14,3.6,,,2016-583,5/10/1/1/4/2,3.8333333333333335,1277,0,11,7.0,7.0,1200
26662,1,7.0,RESPLENDENT GLORY,V261,C Schofield,A T Millard,122,1089,1,-,6.0,6.0,1.0,,1.09.89,4.7,,,2016-583,8/9,8.5,1686,59,7,7.0,7.0,1200
26663,12,4.0,FISH N' CHIPS,T099,H T Mo,A Lee,122,1090,9,6-1/4,5.0,5.0,12.0,,0.58.41,7.4,,,2016-584,3/10/6/4/3/3,4.833333333333333,1095,88,1,7.0,7.0,1000
26664,10,6.0,JOYFUL FOREVER,A151,K Teetan,P F Yiu,125,1050,11,6,7.0,9.0,10.0,,0.58.37,99,,,2016-584,,7.0,2045,4,6,7.0,7.0,1000
26665,9,10.0,PEARL FURU,T431,K C Ng,P O'Sullivan,112,1180,5,4-1/2,9.0,12.0,9.0,,0.58.14,86,,,2016-584,6/14/8/11/10/8,9.5,1406,18,2,7.0,7.0,1000
26666,8,5.0,ROYALE ELEGANCE,S098,H N Wong,W Y So,122,1054,4,4-1/2,10.0,8.0,8.0,,0.58.13,23,,,2016-584,4/2/3/10/3/5,4.5,1078,47,20,7.0,7.0,1000
26667,7,11.0,ROCKET LET WIN,P330,K K Chiong,D Cruz,110,1127,10,4-1/4,12.0,11.0,7.0,,0.58.11,26,,,2016-584,9/10/12/11/11/9,10.333333333333334,1074,61,0,7.0,7.0,1000
26668,11,8.0,SAKURA FIGHTER,V393,T H So,K W Lui,121,1105,1,6,8.0,7.0,11.0,,0.58.38,38,,,2016-584,4/8,6.0,1983,3,8,7.0,7.0,1000
26669,5,9.0,LUNAR ZEPHYR,V385,M L Yeung,T P Yung,119,1042,12,3-3/4,11.0,10.0,5.0,,0.58.01,20,,,2016-584,13/6/5,8.0,1922,1,4,7.0,7.0,1000
26670,4,2.0,VERY RICH MAN,V286,U Rispoli,T K Ng,133,1056,2,2-1/2,3.0,3.0,4.0,,0.57.83,13,,,2016-584,12/11/2/1/10/3,6.5,1710,24,19,7.0,7.0,1000
26671,3,12.0,SKY TREASURE,V401,H W Lai,Y S Tsui,114,1059,6,1-1/2,6.0,6.0,3.0,,0.57.64,99,,,2016-584,12/13/7/13/14,11.8,1816,5,10,7.0,7.0,1000
26672,2,7.0,BEST STEP,A150,Z Purton,C Fownes,123,1076,8,SH,2.0,2.0,2.0,,0.57.43,3.4,,,2016-584,4/4,4.0,1970,8,14,7.0,7.0,1000
26673,1,1.0,MR RIGHT,T334,N Callan,L Ho,133,1219,7,-,1.0,1.0,1.0,,0.57.41,4.6,,,2016-584,14/1/6/10/7/11,8.166666666666666,1233,19,5,7.0,7.0,1000
26674,6,3.0,BEAUTY CONNECTION,T415,J Moreira,A S Cruz,132,1124,3,3-3/4,4.0,4.0,6.0,,0.58.03,3.1,,,2016-584,12/12/5/2/2/4,6.166666666666667,1579,9,15,7.0,7.0,1000
26675,12,7.0,GREAT TREASURE,T380,H W Lai,A Lee,122,998,9,16-1/2,12.0,12.0,12.0,12.0,1.43.11,14,,,2016-585,2/2/6/6/7/4,4.5,1492,5,1,7.0,7.0,1650
26676,10,6.0,HALL OF FAME,V309,S Clipperton,J Moore,124,1193,12,13,5.0,5.0,5.0,10.0,1.42.55,78,,,2016-585,6/12,9.0,1930,87,18,7.0,7.0,1650
26677,9,4.0,CASA MASTER,T160,H T Mo,C S Shum,116,1184,6,11,11.0,10.0,10.0,9.0,1.42.24,32,,,2016-585,1/8/4/3/7/9,5.333333333333333,1157,88,9,7.0,7.0,1650
26678,8,3.0,WINASWEWISH,T385,O Doleuze,C Fownes,129,1158,8,8-3/4,10.0,8.0,8.0,8.0,1.41.90,19,,,2016-585,5/3/6/3/1/5,3.8333333333333335,1315,13,14,7.0,7.0,1650
26679,7,8.0,ROCK THE TREE,P272,C Schofield,D E Ferraris,122,1046,5,8-3/4,8.0,9.0,9.0,7.0,1.41.88,51,,,2016-585,6/1/11/2/6/6,5.333333333333333,191,59,11,7.0,7.0,1650
26680,11,11.0,JOLLY AMBER,V392,M L Yeung,P F Yiu,116,1072,10,13-3/4,9.0,11.0,11.0,11.0,1.42.70,99,,,2016-585,9/7/10/10/12,9.6,1923,1,6,7.0,7.0,1650
26681,5,9.0,SOUL ACHIEVER,S133,K K Chiong,A T Millard,116,1155,4,4,4.0,4.0,3.0,5.0,1.41.12,10,,,2016-585,6/9/4/9/2/8,6.333333333333333,173,61,7,7.0,7.0,1650
26682,4,1.0,NEVER BETTER,T140,U Rispoli,P O'Sullivan,133,1171,3,3-1/2,3.0,3.0,4.0,4.0,1.41.05,12,,,2016-585,3/2/5/2/6/4,3.6666666666666665,1146,24,2,7.0,7.0,1650
26683,3,5.0,GREAT JOY,T338,J Moreira,D J Hall,126,1014,1,1-1/4,6.0,6.0,6.0,3.0,1.40.67,2.2,,,2016-585,6/6/7/2/2/6,4.833333333333333,1611,9,23,7.0,7.0,1650
26684,2,10.0,MR KOOL,T335,B Prebble,W Y So,120,1064,11,SH,1.0,1.0,1.0,2.0,1.40.50,31,,,2016-585,6/4/13/3/12/1,6.5,1351,0,20,7.0,7.0,1650
26685,1,2.0,AMAZING FEELING,V031,Z Purton,R Gibson,130,1111,7,-,2.0,2.0,2.0,1.0,1.40.48,4.3,,,2016-585,3/4/9/3/4/2,4.166666666666667,1415,8,22,7.0,7.0,1650
26686,6,12.0,GENTRY,V042,K Teetan,C H Yip,117,991,2,4-3/4,7.0,7.0,7.0,6.0,1.41.25,7.4,,,2016-585,13/9/11/5/7/8,8.833333333333334,1598,4,13,7.0,7.0,1650
26687,10,6.0,ALCAZAR,A131,U Rispoli,K L Man,125,1078,1,8-1/4,7.0,6.0,10.0,,0.58.28,36,,,2016-586,,7.0,2046,24,12,7.0,7.0,1000
26688,9,3.0,SKYROCKETS,T096,S Clipperton,P F Yiu,127,1154,6,4-1/2,6.0,7.0,9.0,,0.57.67,63,,,2016-586,12/6/7/10/7/9,8.5,1040,87,6,7.0,7.0,1000
26689,8,7.0,SMART DECLARATION,S436,B Prebble,D E Ferraris,125,1167,8,4,2.0,3.0,8.0,,0.57.61,8.5,,,2016-586,10/6/3/7/4/5,5.833333333333333,799,0,11,7.0,7.0,1000
26690,7,10.0,PEARL WARM WARM,T183,H N Wong,P O'Sullivan,111,1097,10,3-3/4,10.0,10.0,7.0,,0.57.55,76,,,2016-586,6/6/2/6/8/13,6.833333333333333,1222,47,2,7.0,7.0,1000
26691,6,5.0,TRIUMPHANT JEWEL,P310,K K Chiong,D Cruz,122,1117,7,2,4.0,4.0,6.0,,0.57.26,45,,,2016-586,10/14/4/8/11/8,9.166666666666666,472,61,0,7.0,7.0,1000
26692,5,11.0,SMART BOY,V076,M L Yeung,T P Yung,116,1137,2,1-3/4,8.0,9.0,5.0,,0.57.25,6.4,,,2016-586,4/2/10/7/11/9,7.166666666666667,1707,1,4,7.0,7.0,1000
26693,3,2.0,WAYFOONG VINNIE,V055,J Moreira,J Size,128,1117,4,1-1/4,9.0,8.0,3.0,,0.57.16,2.2,,,2016-586,6/1/7/4/1/2,3.5,1542,9,17,7.0,7.0,1000
26694,2,8.0,CIRCUIT KING,T324,C Y Ho,A S Cruz,122,1120,3,3/4,5.0,5.0,2.0,,0.57.10,7.6,,,2016-586,7/6/2/2/6/1,4.0,1242,12,15,7.0,7.0,1000
26695,1,1.0,TRAVEL COMFORTS,T209,H T Mo,A T Millard,118,1148,9,-,1.0,1.0,1.0,,0.56.95,4.7,,,2016-586,12/8/12/5/3/1,6.833333333333333,1199,88,7,7.0,7.0,1000
26696,4,9.0,HAPPY COOPERATION,T392,M Chadwick,T P Yung,120,1137,5,1-1/4,3.0,2.0,4.0,,0.57.17,13,,,2016-586,2/10/1/5/9/3,5.0,1388,17,4,7.0,7.0,1000
26697,8,9.0,MULTIMAX,T129,K C Ng,A S Cruz,115,1152,8,2-1/2,2.0,2.0,8.0,,1.10.28,20,,,2016-587,3/7/9/2/8/5,5.666666666666667,979,18,15,7.0,7.0,1200
