,finishing_position,horse_number,horse_name,horse_id,jockey,trainer,actual_weight,declared_horse_weight,draw,length_behind_winner,running_position_1,running_position_2,running_position_3,running_position_4,finish_time,win_odds,running_position_5,running_position_6,race_id,recent_6_runs,recent_ave_rank,horse_id_num,jockey_id,trainer_id,jockey_ave_rank,trainer_ave_rank,race_distance
12935,5,4.0,HAMMER KING,V034,M L Yeung,P F Yiu,124,1173,9,1-1/4,8.0,8.0,5.0,,0.57.70,8.8,,,2015-263,4,4.0,1418,1,6,7.0,7.0,1000
12936,6,6.0,RUMINARE,V086,K Teetan,K L Man,126,1136,11,1-1/2,5.0,5.0,6.0,,0.57.74,2.2,,,2015-263,,7.0,1472,4,12,7.0,7.0,1000
12937,7,2.0,FREE NOVEMBER,T123,V Cheminaud,R Gibson,130,1120,7,2-1/2,9.0,9.0,7.0,,0.57.89,27,,,2015-263,12/8/6/4/12/10,8.666666666666666,929,63,22,7.0,7.0,1000
12938,10,9.0,HEAVENLY MASTERS,V006,K C Ng,A S Cruz,119,1105,5,6-1/2,6.0,4.0,10.0,,0.58.52,21,,,2015-263,4/6,5.0,1383,18,15,7.0,7.0,1000
12939,9,8.0,GLORY HORSIE,M273,H N Wong,D Cruz,114,1236,12,3-3/4,3.0,3.0,9.0,,0.58.09,13,,,2015-263,5/1/3/11/10/3,5.5,347,47,0,7.0,7.0,1000
12940,11,7.0,STARRY STARLIES,T429,K C Leung,P O'Sullivan,124,1138,4,7-1/2,13.0,13.0,11.0,,0.58.69,99,,,2015-263,,7.0,1473,2,2,7.0,7.0,1000
12941,13,13.0,EXCITABLE BOY,P440,D Whyte,A Schutz,118,1150,8,50,2.0,2.0,13.0,,1.05.49,5.1,,,2015-263,3/4/4/3/3/6,3.8333333333333335,47,11,21,7.0,7.0,1000
12942,2,10.0,PEACE COMBINATION,T091,A Suborics,C Fownes,122,1074,1,HD,1.0,1.0,2.0,,0.57.52,5.3,,,2015-263,3/10/3/7/7/1,5.166666666666667,1073,7,14,7.0,7.0,1000
12943,8,14.0,HAY GO LUCKY,T023,C Y Ho,K W Lui,115,1098,10,3,11.0,11.0,8.0,,0.57.97,20,,,2015-263,11/11/12/8/6,9.6,920,12,8,7.0,7.0,1000
12944,1,1.0,GREAT RUN,P223,H W Lai,A T Millard,133,1104,6,-,12.0,12.0,1.0,,0.57.49,65,,,2015-263,3/9/12/5/12/6,7.833333333333333,314,5,7,7.0,7.0,1000
12945,12,11.0,DOUBLE MASTER,P105,C K Tong,T K Ng,119,1082,13,14,4.0,6.0,12.0,,0.59.73,99,,,2015-263,11/11/9/12,10.75,1070,16,19,7.0,7.0,1000
12946,6,10.0,CONFUCIUS SPIRIT,S329,V Cheminaud,S Woods,120,1054,2,4-1/4,5.0,5.0,6.0,,1.09.84,7.2,,,2015-264,4/7/7/1/2/6,4.5,515,63,16,7.0,7.0,1200
12947,7,7.0,TEAM SWEET,V089,Y T Cheng,J Moore,126,1087,11,4-3/4,9.0,10.0,7.0,,1.09.89,91,,,2015-264,,7.0,1474,10,18,7.0,7.0,1200
12948,10,3.0,HAPPY COOPERATION,T392,J Moreira,T P Yung,130,1162,9,14-1/4,1.0,2.0,10.0,,1.11.41,2.3,,,2015-264,2/2,2.0,1388,9,4,7.0,7.0,1200
12949,5,5.0,MODERN FORTUNE,T081,M L Yeung,J Size,127,1021,8,3-1/2,10.0,7.0,5.0,,1.09.72,10,,,2015-264,2/3/4/1/4/1,2.5,901,1,17,7.0,7.0,1200
12950,4,9.0,CHEERFUL FRAME,S300,C Y Ho,C H Yip,119,1180,10,2-1/2,12.0,12.0,4.0,,1.09.54,58,,,2015-264,12/10/12/1/8/12,9.166666666666666,1061,12,13,7.0,7.0,1200
12951,3,8.0,ST YAZIN,N409,G Benoist,T K Ng,125,1076,4,1-1/2,11.0,9.0,3.0,,1.09.41,20,,,2015-264,7/4/9/9/6/2,6.166666666666667,209,62,19,7.0,7.0,1200
12952,2,12.0,MOLLY'S JADE STAR,T216,U Rispoli,P F Yiu,119,1160,3,N,7.0,6.0,2.0,,1.09.21,3.5,,,2015-264,11/7/7/7/2/5,6.5,1162,24,6,7.0,7.0,1200
12953,1,2.0,CALL ME ACHIEVER,N134,H N Wong,Y S Tsui,122,1229,5,-,2.0,1.0,1.0,,1.09.15,43,,,2015-264,1/1/8/10/14/4,6.333333333333333,163,47,10,7.0,7.0,1200
12954,11,4.0,REAL FIT,P418,K C Ng,A S Cruz,125,1076,7,15,3.0,3.0,11.0,,1.11.56,71,,,2015-264,2/12/12/10/13/11,10.0,57,18,15,7.0,7.0,1200
12955,12,6.0,PROFIT KEEPER,T229,C K Tong,P O'Sullivan,124,1229,1,27-1/4,6.0,11.0,12.0,,1.13.49,99,,,2015-264,,7.0,1475,16,2,7.0,7.0,1200
12956,9,1.0,SOLAR KINGDOM,S041,K C Leung,L Ho,131,1148,12,7-3/4,4.0,4.0,9.0,,1.10.39,11,,,2015-264,2/6/5/12/6/6,6.166666666666667,815,2,5,7.0,7.0,1200
12957,8,11.0,JOLLY POSH,P371,K Teetan,C S Shum,120,1182,6,4-3/4,8.0,8.0,8.0,,1.09.89,15,,,2015-264,8/2/12/3/6/10,6.833333333333333,665,4,9,7.0,7.0,1200
12958,13,11.0,CHANCELLOR,M347,U Rispoli,A S Cruz,123,1162,10,16-1/4,5.0,5.0,7.0,13.0,1.37.60,17,,,2015-265,11/12/9/3/8/3,7.666666666666667,288,24,15,7.0,7.0,1600
12959,3,3.0,UNIQUE HAPPIEST,S245,H N Wong,A Lee,122,1140,12,1-1/4,2.0,2.0,2.0,3.0,1.35.19,8.8,,,2015-265,3/4/7/10/1/1,4.333333333333333,232,47,1,7.0,7.0,1600
12960,4,9.0,HOUSE OF LUCK,S127,C K Tong,K W Lui,123,1083,4,3-1/4,1.0,1.0,1.0,4.0,1.35.53,3.5,,,2015-265,6/11/7/1/5/2,5.333333333333333,549,16,8,7.0,7.0,1600
12961,5,10.0,NEWSWIRE FREE,S407,G Benoist,P F Yiu,124,1098,7,3-1/4,7.0,6.0,4.0,5.0,1.35.54,5.7,,,2015-265,2/4/10/5/7/4,5.333333333333333,982,62,6,7.0,7.0,1600
12962,6,4.0,CASH COURIER,S417,K Teetan,K L Man,131,1205,2,4-1/4,9.0,9.0,9.0,6.0,1.35.70,31,,,2015-265,5/14/14/6/6/10,9.166666666666666,878,4,12,7.0,7.0,1600
12963,7,6.0,REAL GENEROUS,M193,C Y Ho,C H Yip,128,1138,9,4-1/4,14.0,14.0,11.0,7.0,1.35.70,31,,,2015-265,2/1/9/12/11/4,6.5,927,12,13,7.0,7.0,1600
12964,8,13.0,FANTASTICLIFE,S320,R Fourie,S Woods,121,1110,6,6-1/2,11.0,12.0,10.0,8.0,1.36.04,22,,,2015-265,1/3/1/11/10/2,4.666666666666667,772,60,16,7.0,7.0,1600
12965,9,5.0,PENGLAI XIANZI,K248,A Suborics,R Gibson,130,1085,5,7-3/4,3.0,3.0,3.0,9.0,1.36.24,23,,,2015-265,10/13/7/6/9/5,8.333333333333334,132,7,22,7.0,7.0,1600
12966,10,8.0,WILLIE WAY,T281,K C Leung,P O'Sullivan,125,1125,13,8-1/4,10.0,10.0,13.0,10.0,1.36.34,99,,,2015-265,,7.0,1476,2,2,7.0,7.0,1600
12967,1,2.0,BAMBOO DANCE,M327,J Moreira,D J Hall,132,1153,11,-,12.0,11.0,8.0,1.0,1.35.01,3.3,,,2015-265,4/1/1/1/1/1,1.5,349,9,23,7.0,7.0,1600
12968,2,1.0,STEP HIGH,N047,M L Yeung,T P Yung,131,1083,3,N,8.0,8.0,6.0,2.0,1.35.05,21,,,2015-265,9/9/10/3/6/4,6.833333333333333,331,1,4,7.0,7.0,1600
12969,14,7.0,CASA MASTER,T160,H W Lai,C S Shum,128,1147,8,16-1/2,6.0,7.0,12.0,14.0,1.37.63,99,,,2015-265,14/13/9/10/13,11.8,1157,5,9,7.0,7.0,1600
12970,11,14.0,FAITHFUL BOY,T089,Y T Cheng,Y S Tsui,119,1080,1,9,4.0,4.0,5.0,11.0,1.36.46,17,,,2015-265,4/8/4/9/10/3,6.333333333333333,1060,10,10,7.0,7.0,1600
12971,12,12.0,THIS IS GLADIATOR,T261,V Cheminaud,A Schutz,122,1128,14,9-1/4,13.0,13.0,14.0,12.0,1.36.47,99,,,2015-265,9/14,11.5,1249,63,21,7.0,7.0,1600
12972,1,1.0,HARD BALL GET,P373,J Moreira,D J Hall,133,1032,3,-,5.0,4.0,3.0,1.0,1.22.37,2.4,,,2015-266,13/8/2/2/7/2,5.666666666666667,740,9,23,7.0,7.0,1400
12973,2,14.0,SNOW SLIDER,P438,H W Lai,P F Yiu,118,1133,10,N,4.0,3.0,2.0,2.0,1.22.42,38,,,2015-266,13/9/1/3/9/11,7.666666666666667,363,5,6,7.0,7.0,1400
12974,3,5.0,ELECTRONIC PHOENIX,S343,K Teetan,T P Yung,128,1202,11,1-1/2,12.0,12.0,10.0,3.0,1.22.61,3.9,,,2015-266,10/3/5/8/1/4,5.166666666666667,819,4,4,7.0,7.0,1400
12975,4,3.0,BEAR RAPPER,S337,R Fourie,D E Ferraris,129,1181,8,2-1/4,9.0,8.0,8.0,4.0,1.22.71,28,,,2015-266,2/3/2/9/5/5,4.333333333333333,818,60,11,7.0,7.0,1400
12976,5,7.0,HO LEE HORSE,S330,U Rispoli,R Gibson,127,1147,2,2-3/4,7.0,7.0,6.0,5.0,1.22.79,13,,,2015-266,4/12/11/5/7/4,7.166666666666667,382,24,22,7.0,7.0,1400
12977,6,13.0,LUCKY PLACE,T004,C K Tong,W Y So,118,1059,12,4-1/4,10.0,11.0,11.0,6.0,1.23.04,99,,,2015-266,11/13/6/14,11.0,1058,16,20,7.0,7.0,1400
12978,8,10.0,DASHING FORTUNE,P046,H N Wong,K L Man,112,1154,7,5,2.0,1.0,1.0,8.0,1.23.18,21,,,2015-266,4/9/6/6/13/2,6.666666666666667,621,47,12,7.0,7.0,1400
12979,9,12.0,UNIQUE JOYOUS,S244,M L Yeung,A Lee,119,1132,13,6-3/4,14.0,13.0,13.0,9.0,1.23.44,23,,,2015-266,7/9/8/5/7/6,7.0,442,1,1,7.0,7.0,1400
12980,10,6.0,GLORY STAR,T336,Y T Cheng,C S Shum,127,1111,9,8-3/4,13.0,14.0,14.0,10.0,1.23.75,99,,,2015-266,10/12/11,11.0,1370,10,9,7.0,7.0,1400
12981,11,11.0,BORN TO WIN,N386,C Y Ho,C Fownes,119,1057,14,9,8.0,10.0,12.0,11.0,1.23.80,44,,,2015-266,10/2/1/8/13/7,6.833333333333333,512,12,14,7.0,7.0,1400
12982,12,4.0,MAGICAL BEAUTY,T342,D Whyte,A S Cruz,129,1129,5,9-1/4,3.0,5.0,4.0,12.0,1.23.85,4.3,,,2015-266,4/4/3/4/1,3.2,1280,11,15,7.0,7.0,1400
12983,7,8.0,ORACLE,N115,K C Ng,D Cruz,110,1090,4,4-1/2,6.0,6.0,7.0,7.0,1.23.08,39,,,2015-266,8/7/7/10/13/2,7.833333333333333,1020,18,0,7.0,7.0,1400
12984,13,9.0,ALL IS WELL,T240,V Cheminaud,S Woods,124,1010,6,19,11.0,9.0,9.0,13.0,1.25.42,99,,,2015-266,11/13/10/13/13/8,11.333333333333334,1211,63,16,7.0,7.0,1400
12985,14,2.0,SUNNY PEARL,N434,K C Leung,P O'Sullivan,130,1221,1,32-1/4,1.0,2.0,5.0,14.0,1.27.53,22,,,2015-266,7/5/2/13/14/11,8.666666666666666,630,2,2,7.0,7.0,1400
12986,2,11.0,BOLD STITCH,S323,H N Wong,A T Millard,112,1084,12,HD,6.0,6.0,5.0,2.0,1.22.76,12,,,2015-267,10/5/10/7/6/3,6.833333333333333,775,47,7,7.0,7.0,1400
12987,3,6.0,ROYALE ELEGANCE,S098,U Rispoli,J Moore,125,1080,3,2,13.0,13.0,11.0,3.0,1.23.05,6.1,,,2015-267,6/2/6/2/2/8,4.333333333333333,1078,24,18,7.0,7.0,1400
12988,4,12.0,AMAZING ALWAYS,N432,K Teetan,D E Ferraris,121,1156,4,2,7.0,7.0,7.0,4.0,1.23.06,9.6,,,2015-267,5/10/5/11/6/3,6.666666666666667,440,4,11,7.0,7.0,1400
12989,5,9.0,VICTOR EMPEROR,S425,D Whyte,C H Yip,124,1132,5,2-1/4,8.0,8.0,8.0,5.0,1.23.08,6.8,,,2015-267,10/10/12/2/1/3,6.333333333333333,795,11,13,7.0,7.0,1400
12990,6,10.0,RAGING BULL,S370,J Moreira,J Size,123,1135,13,2-1/2,2.0,2.0,1.0,6.0,1.23.13,10,,,2015-267,2/4/6/14/7,6.6,1283,9,17,7.0,7.0,1400
12991,7,8.0,BRIGHT CONCEPT,S038,R Fourie,W Y So,123,1185,9,2-1/2,1.0,3.0,3.0,7.0,1.23.14,13,,,2015-267,9/2/1/10/2/3,4.5,177,60,20,7.0,7.0,1400
12992,9,2.0,BORN TO RACE,T383,C Y Ho,C Fownes,128,1122,6,5-1/2,5.0,4.0,4.0,9.0,1.23.61,13,,,2015-267,6/5/1,4.0,1319,12,14,7.0,7.0,1400
12993,1,1.0,DIAMOND KING,S347,Y T Cheng,T P Yung,133,1138,1,-,9.0,9.0,9.0,1.0,1.22.73,3.2,,,2015-267,8/8/1/3/3/1,4.0,1002,10,4,7.0,7.0,1400
12994,10,4.0,HARBOUR VICTORY,T016,V Cheminaud,D Cruz,129,1153,8,5-1/2,14.0,14.0,13.0,10.0,1.23.62,70,,,2015-267,12/12/13/11/8/5,10.166666666666666,943,63,0,7.0,7.0,1400
12995,11,5.0,INVENTION MASTER,T395,G Benoist,K W Lui,126,1228,7,8-1/4,10.0,10.0,14.0,11.0,1.24.06,15,,,2015-267,8,8.0,1408,62,8,7.0,7.0,1400
12996,12,3.0,THORS BOLT,T246,M L Yeung,Y S Tsui,128,1149,11,9,4.0,5.0,6.0,12.0,1.24.18,17,,,2015-267,2/1/7/4/7/5,4.333333333333333,1247,1,10,7.0,7.0,1400
12997,13,7.0,FLYING CAPTAIN,S350,K C Ng,C W Chang,119,1269,14,9-3/4,3.0,1.0,2.0,13.0,1.24.29,99,,,2015-267,12/9/12/10/12/11,11.0,936,18,3,7.0,7.0,1400
12998,14,14.0,GROOVY,L401,C K Tong,T K Ng,113,1170,10,10-3/4,11.0,12.0,12.0,14.0,1.24.47,99,,,2015-267,11/10/10/12/6/13,10.333333333333334,675,16,19,7.0,7.0,1400
12999,8,13.0,MASQUERADER,N234,H W Lai,A Schutz,119,1124,2,2-3/4,12.0,11.0,10.0,8.0,1.23.17,48,,,2015-267,5/5/6/1/5/12,5.666666666666667,1122,5,21,7.0,7.0,1400
13000,6,8.0,TRILLION TREASURE,P156,Y T Cheng,A Schutz,120,1097,4,5,3.0,3.0,6.0,,1.09.30,24,,,2015-268,1/1/10/1/5/10,4.666666666666667,348,10,21,7.0,7.0,1200
13001,8,2.0,CHOICE TREASURE,N436,U Rispoli,C H Yip,130,1129,11,5-1/4,11.0,9.0,8.0,,1.09.34,23,,,2015-268,4/1/6/13/8/11,7.166666666666667,710,24,13,7.0,7.0,1200
13002,7,4.0,NO MONEY NO TALK,S404,V Cheminaud,D J Hall,123,1134,8,5,8.0,6.0,7.0,,1.09.33,36,,,2015-268,11/5/9/3/7/4,6.5,567,63,23,7.0,7.0,1200
13003,11,9.0,EXCELLENCE,T314,H W Lai,A Lee,118,1041,7,15-3/4,7.0,11.0,11.0,,1.11.05,99,,,2015-268,10,10.0,1421,5,1,7.0,7.0,1200
13004,5,3.0,BORNTOACHIEVE,T313,K Teetan,T P Yung,128,1101,6,5,1.0,2.0,5.0,,1.09.29,4,,,2015-268,9/1,5.0,1367,4,4,7.0,7.0,1200
13005,4,1.0,FIGHT HERO,T186,M L Yeung,Y S Tsui,131,1145,9,3-3/4,10.0,10.0,4.0,,1.09.10,6.5,,,2015-268,9/12/13/10/6,10.0,1175,1,10,7.0,7.0,1200
13006,3,11.0,LONGWAH SILENT,T172,D Whyte,W Y So,118,1168,5,2-3/4,6.0,4.0,3.0,,1.08.97,6.3,,,2015-268,11/8/8,9.0,1182,11,20,7.0,7.0,1200
13007,2,7.0,GIANT STARS,T218,C Y Ho,K W Lui,118,976,10,2-1/4,9.0,7.0,2.0,,1.08.89,49,,,2015-268,12/13/12/8/3/8,9.333333333333334,1166,12,8,7.0,7.0,1200
13008,1,6.0,HIT THE BID,P214,J Moreira,A T Millard,121,1174,1,-,5.0,1.0,1.0,,1.08.51,2.2,,,2015-268,4/4/3/2/5/2,3.3333333333333335,48,9,7,7.0,7.0,1200
13009,9,12.0,MR GINGER,N307,C K Tong,C Fownes,113,1208,3,5-1/2,2.0,5.0,9.0,,1.09.40,23,,,2015-268,7/5/3/3/3/12,5.5,785,16,14,7.0,7.0,1200
13010,10,10.0,INVENTOR,T379,R Fourie,C S Shum,117,1008,2,8-3/4,4.0,8.0,10.0,,1.09.92,48,,,2015-268,8/4/11/14,9.25,1314,60,9,7.0,7.0,1200
13011,4,10.0,SHOWING CHARACTER,T289,R Fourie,D E Ferraris,120,1080,14,2-1/2,14.0,14.0,11.0,4.0,1.22.51,99,,,2015-269,11/14/10/9/13,11.4,1277,60,11,7.0,7.0,1400
13012,1,9.0,HEROIC GURU,S260,J Moreira,D J Hall,120,1063,9,-,13.0,10.0,5.0,1.0,1.22.09,3.1,,,2015-269,5/4/1/12/9/4,5.833333333333333,707,9,23,7.0,7.0,1400
13013,5,3.0,AVELLINO,T388,K C Leung,P O'Sullivan,124,1106,2,3,9.0,8.0,8.0,5.0,1.22.59,99,,,2015-269,10,10.0,1427,2,2,7.0,7.0,1400
13014,6,11.0,UNBEATABLE GUTS,S231,H W Lai,L Ho,120,1097,5,5,11.0,9.0,10.0,6.0,1.22.89,7,,,2015-269,6/2/6/1/2/9,4.333333333333333,582,5,5,7.0,7.0,1400
13015,7,1.0,PRESIDENTPARAMOUNT,S420,K Teetan,C S Shum,129,1161,10,5-3/4,2.0,3.0,2.0,7.0,1.23.00,8.3,,,2015-269,1/11/2/3/3/5,4.166666666666667,810,4,9,7.0,7.0,1400
13016,8,4.0,CHEVALIER STAR,T167,D Whyte,J Moore,125,1239,8,6,1.0,2.0,1.0,8.0,1.23.06,5.9,,,2015-269,8/11/1/1/4/6,5.166666666666667,1129,11,18,7.0,7.0,1400
13017,9,13.0,YOURTHEWONFORME,T258,C K Tong,T K Ng,117,1119,3,9-1/2,5.0,6.0,6.0,9.0,1.23.60,83,,,2015-269,8/10/8/6/8,8.0,1300,16,19,7.0,7.0,1400
13018,10,8.0,WAH MAY BABY,S247,U Rispoli,A S Cruz,123,1145,11,15-1/4,6.0,4.0,7.0,10.0,1.24.54,24,,,2015-269,7/13/9/5/5/5,7.333333333333333,394,24,15,7.0,7.0,1400
13019,11,12.0,ROBUST MOMENTUM,P422,C Y Ho,C Fownes,117,1218,7,17,10.0,12.0,14.0,11.0,1.24.82,99,,,2015-269,1/10/1/7/11/10,6.666666666666667,272,12,14,7.0,7.0,1400
13020,12,14.0,FANTASTICO,P178,K C Ng,P F Yiu,113,1076,4,17-3/4,4.0,7.0,12.0,12.0,1.24.94,99,,,2015-269,2/7/8/2/5/10,5.666666666666667,635,18,6,7.0,7.0,1400
13021,3,2.0,TONYBOY,S101,M L Yeung,T P Yung,127,1205,12,2-1/2,12.0,13.0,9.0,3.0,1.22.50,17,,,2015-269,7/3/5/5/7/3,5.0,941,1,4,7.0,7.0,1400
13022,2,5.0,EASTERN EXPRESS,T192,G Benoist,J Size,124,1135,1,N,3.0,5.0,3.0,2.0,1.22.14,3.2,,,2015-269,4/3/1,2.6666666666666665,1188,62,17,7.0,7.0,1400
13023,14,7.0,GLOBE TROTTER,T387,V Cheminaud,D Cruz,123,1116,13,23,8.0,1.0,4.0,14.0,1.25.79,99,,,2015-269,7/11,9.0,1366,63,0,7.0,7.0,1400
13024,13,6.0,DASHING SUPER,N348,H N Wong,Y S Tsui,113,1175,6,20-3/4,7.0,11.0,13.0,13.0,1.25.40,99,,,2015-269,2/1/4/10/1/12,5.0,228,47,10,7.0,7.0,1400
13025,13,3.0,VICTORY MASTER,M148,H N Wong,A Lee,117,1114,3,10,9.0,8.0,8.0,13.0,1.37.25,99,,,2015-270,12/7/2/13/12/12,9.666666666666666,907,47,1,7.0,7.0,1600
13026,12,13.0,GLORIOUS SUN,T310,C K Tong,W Y So,112,1121,1,5-1/2,6.0,4.0,5.0,12.0,1.36.50,99,,,2015-270,8/13/14/11,11.5,1325,16,20,7.0,7.0,1600
13027,11,2.0,TOO FAST,S308,J Moreira,J Moore,131,1159,5,5-1/2,7.0,9.0,9.0,11.0,1.36.49,3,,,2015-270,6/1/2/3/8/6,4.333333333333333,742,9,18,7.0,7.0,1600
13028,10,12.0,GOOD GOOD VIEW,P053,K C Ng,C H Yip,111,1149,9,4-3/4,3.0,3.0,3.0,10.0,1.36.41,42,,,2015-270,11/7/5/8/7/5,7.166666666666667,319,18,13,7.0,7.0,1600
13029,9,1.0,MCQUEEN,V013,R Fourie,D Cruz,133,1051,11,4-1/2,12.0,11.0,13.0,9.0,1.36.37,99,,,2015-270,13/11,12.0,1376,60,0,7.0,7.0,1600
13030,8,5.0,INVINCIBLE FRESH,T190,K Teetan,C Fownes,124,1017,7,4-1/2,5.0,6.0,6.0,8.0,1.36.34,6.9,,,2015-270,12/7/4/4/2/1,5.0,1098,4,14,7.0,7.0,1600
13031,1,11.0,HAPPY PLACE,S380,M L Yeung,T P Yung,115,1145,4,-,8.0,7.0,7.0,1.0,1.35.63,5.7,,,2015-270,4/2/3/8/3/2,3.6666666666666665,824,1,4,7.0,7.0,1600
13032,7,8.0,TOP ACE,T199,V Cheminaud,S Woods,121,1138,8,3-1/2,10.0,10.0,10.0,7.0,1.36.20,10,,,2015-270,5/5/4/4/4/4,4.333333333333333,1114,63,16,7.0,7.0,1600
13033,6,10.0,HAPPY AGILITY,T184,H W Lai,P F Yiu,118,1148,13,3,13.0,13.0,12.0,6.0,1.36.10,23,,,2015-270,3/3/8/1/7/5,4.5,1178,5,6,7.0,7.0,1600
13034,5,9.0,KIRAM,T093,G Benoist,D E Ferraris,120,1119,12,2-3/4,11.0,12.0,11.0,5.0,1.36.06,15,,,2015-270,8/9/3/3/2/7,5.333333333333333,1075,62,11,7.0,7.0,1600
13035,4,6.0,JOLLY GENE,T146,C Y Ho,A S Cruz,121,1071,10,2-1/4,1.0,1.0,1.0,4.0,1.35.99,67,,,2015-270,9/8/5/7/11/8,8.0,958,12,15,7.0,7.0,1600
13036,3,4.0,CHARITY KINGDOM,S278,K C Leung,K L Man,123,1118,2,2,4.0,5.0,4.0,3.0,1.35.94,31,,,2015-270,2/1/9/9/10/11,7.0,330,2,12,7.0,7.0,1600
13037,2,7.0,JOYFUL MOMENTS,T134,U Rispoli,R Gibson,121,1089,6,1-1/2,2.0,2.0,2.0,2.0,1.35.87,3.6,,,2015-270,2/2/1/3/2/3,2.1666666666666665,1012,24,22,7.0,7.0,1600
13038,12,9.0,AMBER DRAGON,P229,K C Ng,A S Cruz,110,1096,3,6,4.0,4.0,6.0,12.0,1.40.79,38,,,2015-271,6/8/11/3/1/8,6.166666666666667,573,18,15,7.0,7.0,1650
13039,1,12.0,CIRCUIT LAND,T219,H W Lai,C S Shum,113,1036,6,-,7.0,6.0,2.0,1.0,1.39.83,6,,,2015-271,6/2/2/1/4/13,4.666666666666667,1239,5,9,7.0,7.0,1650
13040,13,5.0,LORD SINCLAIR,N447,V Cheminaud,S Woods,124,1169,2,6-1/4,6.0,7.0,9.0,13.0,1.40.81,17,,,2015-271,6/5/10/5/9/6,6.833333333333333,30,63,16,7.0,7.0,1650
13041,11,8.0,FULL TALENT,P446,U Rispoli,R Gibson,117,1247,10,5,13.0,13.0,12.0,11.0,1.40.64,18,,,2015-271,6/3/3/5/11/4,5.333333333333333,324,24,22,7.0,7.0,1650
13042,10,11.0,BIG FOUR,P102,C K Tong,C W Chang,112,1112,8,4-3/4,9.0,8.0,11.0,10.0,1.40.57,65,,,2015-271,7/5/2/1/10/7,5.333333333333333,316,16,3,7.0,7.0,1650
13043,9,7.0,SICHUAN VIGOUR,P412,G Benoist,J Size,119,1075,12,4-1/2,12.0,11.0,10.0,9.0,1.40.54,7.6,,,2015-271,2/6/11/11/14/3,7.833333333333333,130,62,17,7.0,7.0,1650
13044,7,3.0,SANTA FE SUN,P210,K Teetan,P O'Sullivan,126,1161,7,4-1/4,8.0,10.0,8.0,7.0,1.40.52,14,,,2015-271,4/4/8/8/6/6,6.0,644,4,2,7.0,7.0,1650
13045,8,6.0,HIGH AND MIGHTY,S362,J Moreira,W Y So,119,1169,13,4-1/2,2.0,2.0,3.0,8.0,1.40.54,3.2,,,2015-271,8/3/2/10/4/2,4.833333333333333,739,9,20,7.0,7.0,1650
13046,5,13.0,VERDANE,P184,K C Leung,J Moore,113,1096,4,3-3/4,5.0,5.0,7.0,5.0,1.40.44,22,,,2015-271,6/7/5/10/1/9,6.333333333333333,200,2,18,7.0,7.0,1650
13047,4,10.0,WINNIE'S HORSE,P169,M L Yeung,K W Lui,113,1214,9,1-3/4,10.0,9.0,5.0,4.0,1.40.11,42,,,2015-271,14/1/2/9/7/9,7.0,1208,1,8,7.0,7.0,1650
13048,3,14.0,MAJESTIC ANTHEM,P238,Y T Cheng,D J Hall,114,1053,1,1-1/2,3.0,3.0,4.0,3.0,1.40.05,4.8,,,2015-271,7/10/12/7/4/1,6.833333333333333,659,10,23,7.0,7.0,1650
13049,2,1.0,ACCESS YEARS,P087,C Y Ho,J Size,131,1059,5,SH,1.0,1.0,1.0,2.0,1.39.83,18,,,2015-271,4/6/6/6/5/3,5.0,465,12,17,7.0,7.0,1650
13050,6,2.0,MR GNOCCHI,P080,R Fourie,A T Millard,127,1083,11,4,11.0,12.0,13.0,6.0,1.40.48,18,,,2015-271,2/2/4/6/7/4,4.166666666666667,303,60,7,7.0,7.0,1650
13051,8,6.0,ZACHARY,N146,V Cheminaud,A Schutz,125,1170,7,7,11.0,12.0,12.0,8.0,1.41.64,58,,,2015-272,3/4/1/7/11/12,6.333333333333333,497,63,21,7.0,7.0,1650
13052,11,3.0,LUCKY BOLE,P075,C Y Ho,K W Lui,126,1130,4,9,3.0,3.0,3.0,11.0,1.41.93,34,,,2015-272,8/1/3/10/8/10,6.666666666666667,575,12,8,7.0,7.0,1650
13053,10,10.0,GREAT SPEED,S251,K C Leung,L Ho,114,1057,8,8-3/4,2.0,2.0,2.0,10.0,1.41.90,11,,,2015-272,12/9/6/11/5/4,7.833333333333333,698,2,5,7.0,7.0,1650
13054,12,12.0,CASA JUNIOR,M366,C K Tong,T K Ng,112,1043,12,21,4.0,4.0,9.0,12.0,1.43.86,90,,,2015-272,12/8/9/10/14/5,9.666666666666666,259,16,19,7.0,7.0,1650
13055,9,7.0,RUGBY AMBASSADOR,S314,U Rispoli,C H Yip,124,1195,11,7-1/2,10.0,10.0,11.0,9.0,1.41.71,29,,,2015-272,11/9/5/10/6/5,7.666666666666667,158,24,13,7.0,7.0,1650
13056,7,2.0,ENCHANTING DIAMOND,S136,D Whyte,C W Chang,129,1036,5,5-3/4,7.0,7.0,8.0,7.0,1.41.44,4.4,,,2015-272,3/13/6/8/9/2,6.833333333333333,432,11,3,7.0,7.0,1650
13057,3,8.0,COOL PAL,S035,M L Yeung,A Lee,119,1215,9,4,12.0,8.0,4.0,3.0,1.41.14,11,,,2015-272,11/11/8/2/3/7,7.0,5,1,1,7.0,7.0,1650
13058,5,9.0,ORIENTAL FANTASIA,P269,H N Wong,Y S Tsui,112,1106,1,5,1.0,1.0,1.0,5.0,1.41.29,11,,,2015-272,8/5/3/7/3/1,4.5,267,47,10,7.0,7.0,1650
